stopid,status,isemptycontainer,bookingidentifier,bookinginfo_containertype,bookinginfo_carrier,bookinginfo_customer,gatein,gateout,previousactiontype,previoussta,nextactiontype,nextstd
3122837,FINISHED,false,22986-2,40HW,Containership CMA GmbH,Containership,2021-09-01 15:16:18.667000,2021-09-17 17:04:31.107162,BargeTransportAction,2021-08-29 05:00:00.000000,ExternalAction,
3126270,FINISHED,false,22974-16,40HC,Containership CMA,Containership,2021-09-16 11:36:53.429106,2021-09-28 11:38:28.348650,BargeTransportAction,2021-09-15 05:00:00.000000,ExternalAction,
8474163,FINISHED,true,27708-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-09-29 08:36:22.568808,PairAction,,ExternalAction,
4920930,FINISHED,true,25939-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,PairAction,
3238354,FINISHED,true,23893-1,45HW,Containership CMA,Containership CMA,2021-09-17 13:27:20.940268,,BargeTransportAction,2021-09-15 05:00:00.000000,PairAction,
3638477,NEXT,true,24715-1,40DV,MEDITE UK LTD,MEDITE UK LTD,,,,,ExternalAction,
4402657,FINISHED,true,25113-1,45HW,Containership CMA GmbH,Containership,,2021-09-20 14:30:47.815447,PairAction,,ExternalAction,
4893203,FINISHED,true,25737-1,40DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
3121212,FINISHED,false,22963-2,40DV,ONE,,2021-08-23 16:42:59.667000,2021-10-09 09:32:22.856772,ExternalAction,,BargeTransportAction,2021-10-11 13:30:00.000000
3170483,FINISHED,true,22974-97,40HW,Containership CMA,Containership,2021-08-30 15:18:13.047000,,ExternalAction,,PairAction,
3123322,FINISHED,false,22986-10,40HW,Containership CMA GmbH,Containership,2021-09-01 15:17:02.850000,2021-09-20 18:17:37.863675,BargeTransportAction,2021-08-29 05:00:00.000000,ExternalAction,
3167779,FINISHED,true,23054-61,20DV,MAERSK,MAERSK,2021-08-22 18:06:44.270000,2021-09-16 08:10:10.264520,ExternalAction,,BargeTransportAction,
9244152,FINISHED,true,28277-1,45HW,SUARDIAZ,,2021-09-30 08:30:20.710863,,ReachstackerTransportAction,,PairAction,
6080175,NOT_STARTED,false,25499-2,40HW,Containership CMA,Containership,,,ExternalAction,,BargeTransportAction,
3189131,NEXT,true,23155-1,45HW,Containership CMA GmbH,Containership,,,,,ExternalAction,
8474341,FINISHED,true,27709-1,40HC,OOCL,OOCL,,2021-09-29 10:54:47.055248,PairAction,,ExternalAction,
3123166,FINISHED,false,22986-5,40HW,Containership CMA GmbH,Containership,2021-09-01 15:37:59.723000,2021-10-04 12:07:34.175139,BargeTransportAction,2021-08-29 05:00:00.000000,ExternalAction,
3238895,FINISHED,true,23906-1,45HW,Containership CMA GmbH,Containership,2021-09-17 13:03:25.393307,,BargeTransportAction,2021-09-15 05:00:00.000000,PairAction,
3123042,FINISHED,false,22986-4,40HW,Containership CMA GmbH,Containership,2021-09-01 15:18:54.837000,2021-10-06 12:49:58.855466,BargeTransportAction,2021-08-29 05:00:00.000000,ExternalAction,
3376115,NEXT,true,24539-1,40HW,Containership CMA GmbH,Containership,,,,,ExternalAction,
14337494,FINISHED,true,30071-262,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-10-12 04:13:20.998829,,BargeTransportAction,2021-10-10 20:00:00.000000,PairAction,
4403967,FINISHED,true,25114-1,20DV,MEDITE,MEDITE,,2021-09-20 13:23:32.000188,PairAction,,ExternalAction,
9249275,FINISHED,true,28279-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,2021-09-30 11:57:23.579396,PairAction,,ExternalAction,
3121446,FINISHED,false,22968-1,40HC,ONE,ONE,2021-09-06 08:45:47.997000,2021-09-20 17:28:24.818111,ExternalAction,,BargeTransportAction,2021-09-20 20:29:00.000000
15524952,FINISHED,true,30440-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,2021-10-12 15:57:45.659739,PairAction,,ExternalAction,
4895677,FINISHED,true,25755-1,40DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
4927237,FINISHED,true,25990-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,PairAction,
8474421,FINISHED,true,27710-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-09-29 09:13:34.395247,PairAction,,ExternalAction,
4408843,FINISHED,true,25125-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-09-20 13:30:00.618456,PairAction,,ExternalAction,
3128508,FINISHED,false,22974-60,40HW,Containership CMA,Containership,2021-09-16 11:40:58.744556,,BargeTransportAction,2021-09-15 05:00:00.000000,ExternalAction,
3126838,FINISHED,false,22974-25,40HW,Containership CMA,Containership,2021-09-17 12:51:07.027684,,BargeTransportAction,2021-09-15 05:00:00.000000,PairAction,
12242271,FINISHED,true,29436-1,45HW,B.G. Freight Line B.V.,BGF,2021-10-07 14:30:31.806964,,BargeTransportAction,2021-10-07 19:00:00.000000,ExternalAction,
3123066,IN_PROGRESS,false,22979-3,40HW,Containership CMA GmbH,Containership,2021-08-31 23:24:31.600000,,BargeTransportAction,2021-08-29 05:00:00.000000,ExternalAction,
3123228,FINISHED,false,22986-7,40HW,Containership CMA GmbH,Containership,2021-09-01 15:06:17.367000,2021-09-16 12:26:51.213621,BargeTransportAction,2021-08-29 05:00:00.000000,ExternalAction,
3179819,FINISHED,true,23050-401,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-12 13:39:49.093000,2021-09-17 11:21:58.981032,ExternalAction,,BargeTransportAction,
3239188,FINISHED,true,23910-1,45HW,Containership CMA,Containership CMA,2021-09-17 13:09:09.611446,,BargeTransportAction,2021-09-15 05:00:00.000000,PairAction,
3181024,FINISHED,true,23050-457,40DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-11 17:56:21.323000,2021-09-16 16:21:57.247035,ExternalAction,,BargeTransportAction,
3188021,NEXT,true,23149-1,40HC,ACL,ACL,,,,,ExternalAction,
4472451,NOT_STARTED,true,25281-1,40DV,OOCL,OOCL,,,PairAction,,ExternalAction,
3126904,FINISHED,false,22974-27,40HW,Containership CMA,Containership,2021-09-15 16:19:18.629428,,BargeTransportAction,2021-09-15 05:00:00.000000,ExternalAction,
3188122,NEXT,true,23151-1,40HC,ACL,ACL,,,,,ExternalAction,
3171042,FINISHED,true,23046-53,45HW,Containership CMA,Containership,2021-09-01 02:53:05.600000,,ExternalAction,,PairAction,
3123291,FINISHED,false,22986-9,40HW,Containership CMA GmbH,Containership,2021-09-01 15:36:57.407000,2021-09-30 13:21:17.026962,BargeTransportAction,2021-08-29 05:00:00.000000,ExternalAction,
3123085,FINISHED,false,22975-8,20DV,Containership CMA,Containership,2021-08-31 20:36:13.433000,2021-10-15 11:06:09.066802,BargeTransportAction,2021-08-29 05:00:00.000000,ExternalAction,
3176512,FINISHED,true,23055-71,40HC,OOCL,OOCL,2021-09-09 05:01:55.383000,2021-09-16 14:22:11.045688,ExternalAction,,BargeTransportAction,
3160510,FINISHED,true,23054-33,20DV,MAERSK,MAERSK,2021-04-02 22:46:27.153000,,ExternalAction,,PairAction,
11888988,FINISHED,true,29279-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-10-05 17:40:45.771985,PairAction,,ExternalAction,
13481372,IN_PROGRESS,true,31248-1,40HC,ACL,ACL,,,PairAction,,ExternalAction,
3173267,FINISHED,true,23050-231,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-04 18:41:37.927000,2021-09-22 09:32:14.650647,ExternalAction,,ExternalAction,
3123197,FINISHED,false,22986-6,40HW,Containership CMA GmbH,Containership,2021-09-01 15:16:44.087000,2021-09-16 08:38:52.268465,BargeTransportAction,2021-08-29 05:00:00.000000,ExternalAction,
4405313,FINISHED,true,25117-1,40HW,Containership CMA GmbH,Containership,,2021-09-20 15:17:07.445503,PairAction,,ExternalAction,
3123353,FINISHED,false,22986-11,40HW,Containership CMA GmbH,Containership,2021-09-01 15:16:56.530000,2021-09-16 08:50:51.569397,BargeTransportAction,2021-08-29 05:00:00.000000,ExternalAction,
5413531,FINISHED,true,26356-1,40HC,OOCL,OOCL,,2021-09-22 15:58:13.485864,PairAction,,ExternalAction,
3189018,NEXT,true,23153-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,,,ExternalAction,
10378599,FINISHED,true,28717-2,20TK,Containership CMA,Containership,2021-10-13 13:19:23.026000,,BargeTransportAction,2021-10-13 06:00:00.000000,ExternalAction,
16803731,FINISHED,true,30803-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,2021-10-14 09:31:29.071712,PairAction,,ExternalAction,
3235089,FINISHED,true,23854-1,45HW,Containership CMA,Containership CMA,2021-09-15 15:35:13.568518,,BargeTransportAction,2021-09-15 05:00:00.000000,PairAction,
3123636,FINISHED,false,22986-16,40HW,Containership CMA GmbH,Containership,2021-09-01 15:17:23.087000,2021-09-16 16:16:32.113922,BargeTransportAction,2021-08-29 05:00:00.000000,ExternalAction,
4891692,FINISHED,true,25726-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,PairAction,
5759091,NEXT,true,26466-1,40DV,ACL,ACL,,,,,ExternalAction,
3123778,FINISHED,false,22993-1,40HC,MEDITE,MEDITE,2021-09-12 16:38:43.410000,2021-09-23 09:21:56.178314,BargeTransportAction,2021-09-10 21:00:00.000000,ExternalAction,
3558106,NEXT,true,24622-1,40HC,MAERSK,MAERSK,,,,,ExternalAction,
13789080,FINISHED,true,29970-1,40DV,MEDITE UK LTD,MEDITE UK LTD,2021-10-08 15:23:43.417005,,BargeTransportAction,,ExternalAction,
5033700,NEXT,true,26127-1,40HW,Containership CMA GmbH,Containership,,,,,ExternalAction,
5413760,FINISHED,true,26357-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,PairAction,,ExternalAction,
3238150,FINISHED,true,23891-1,45HW,Containership CMA,Containership CMA,2021-09-17 12:59:25.543322,,BargeTransportAction,2021-09-15 05:00:00.000000,PairAction,
3123259,FINISHED,false,22986-8,40HW,Containership CMA GmbH,Containership,2021-09-01 15:06:29.990000,2021-09-16 09:06:11.605669,BargeTransportAction,2021-08-29 05:00:00.000000,ExternalAction,
4896479,FINISHED,true,25761-1,40DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
3292254,FINISHED,true,23914-25,45HW,Containership CMA,MEDITE UK LTD,,,ExternalAction,,ExternalAction,
3292254,FINISHED,true,23914-25,45HW,Containership CMA,MEDITE UK LTD,,,PairAction,,ExternalAction,
3189158,NEXT,true,23156-1,45HW,Containership CMA GmbH,Containership,,,,,ExternalAction,
3123699,FINISHED,false,22990-1,40HC,MEDITE,MEDITE,2021-09-12 16:38:31.763000,2021-09-20 15:36:07.458117,BargeTransportAction,2021-09-10 21:00:00.000000,ExternalAction,
3665479,NEXT,true,24755-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,,,ExternalAction,
3159939,FINISHED,true,23060-3,40DV,ONE,ONE,2021-03-19 19:36:10.330000,,ExternalAction,,PairAction,
3123767,FINISHED,false,22992-1,40HC,MEDITE,MEDITE,2021-09-12 16:13:31.523000,2021-09-16 17:57:29.788152,BargeTransportAction,2021-09-10 21:00:00.000000,ExternalAction,
11003541,FINISHED,true,28819-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-10-04 09:35:50.073776,PairAction,,ExternalAction,
5033738,NEXT,true,26128-1,40HC,MEDITE,MEDITE UK LTD,,,,,ExternalAction,
4874002,FINISHED,true,25620-1,40DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
3238237,FINISHED,true,23889-1,45HW,Containership CMA,Containership CMA,2021-09-17 13:00:07.402161,,BargeTransportAction,2021-09-15 05:00:00.000000,PairAction,
3638896,NEXT,true,24716-1,40HC,MAERSK,MAERSK,,,,,ExternalAction,
3123854,IN_PROGRESS,true,22994-1,40HC,B.G. Freight Line B.V.,BGF,2021-07-22 16:30:26.440000,,BargeTransportAction,2021-07-22 10:00:00.000000,ExternalAction,
4921980,FINISHED,true,25946-1,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,PairAction,
3213155,FINISHED,false,23521-1,20DV,OOCL,OOCL,2021-10-15 14:37:28.020600,2021-10-15 21:47:07.463964,ExternalAction,,BargeTransportAction,2021-10-16 11:00:00.000000
3325777,NEXT,true,24512-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,,,ExternalAction,
14337474,FINISHED,true,30071-258,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-10-12 03:41:04.375756,,BargeTransportAction,2021-10-10 20:00:00.000000,PairAction,
3129401,FINISHED,false,22979-10,40DV,Containership CMA,Containership,2021-09-16 09:29:50.500700,,BargeTransportAction,2021-09-15 05:00:00.000000,PairAction,
3438279,NOT_STARTED,false,24577-1,40HC,,,,,ExternalAction,,BargeTransportAction,
4876002,FINISHED,true,25633-1,40DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
14337304,FINISHED,true,30071-224,40DV,MEDITE UK LTD,MEDITE UK LTD,2021-10-11 22:52:32.612954,,BargeTransportAction,2021-10-10 20:00:00.000000,PairAction,
3189401,NEXT,true,23160-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,,,ExternalAction,
3210795,FINISHED,false,23453-1,40DV,B.G. Freight Line B.V.,BGF,2021-09-16 08:23:26.679722,2021-09-17 15:55:16.539494,ExternalAction,,BargeTransportAction,2021-09-17 01:00:00.000000
3123879,FINISHED,false,22996-1,40HC,xcl,Containership,2021-09-23 13:28:11.084087,2021-10-04 12:07:35.788646,BargeTransportAction,2021-09-13 00:17:00.000000,ExternalAction,
4748089,FINISHED,true,25515-1,40DV,OOCL,OOCL,,2021-09-23 09:28:21.605085,PairAction,,ExternalAction,
3189047,NEXT,true,23154-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,,,ExternalAction,
3176934,FINISHED,true,23121-1,45HW,B.G. Freight Line B.V.,BGF,2021-09-09 15:33:31.720000,,ExternalAction,,PairAction,
3189792,NEXT,true,23165-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,,,ExternalAction,
3175961,FINISHED,true,22974-108,40HW,Containership CMA GmbH,Containership,2021-09-07 03:46:56.163000,,ExternalAction,,PairAction,
5759103,NEXT,true,26467-1,40DV,ACL,ACL,,,,,ExternalAction,
3238058,FINISHED,true,23886-1,45HW,Containership CMA,Containership CMA,2021-09-17 13:01:26.110754,,BargeTransportAction,2021-09-15 05:00:00.000000,PairAction,
3177059,FINISHED,true,23127-1,45HW,B.G. Freight Line B.V.,BGF,2021-09-09 15:33:19.427000,,ExternalAction,,PairAction,
13055533,FINISHED,false,28425-2,20DV,ACL,ACL,2021-10-11 08:42:58.859515,2021-10-16 02:12:19.684771,ExternalAction,,BargeTransportAction,2021-10-16 11:00:00.000000
11890018,NOT_STARTED,false,29281-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 05:30:00.000000
3180163,FINISHED,true,23050-418,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-12 13:41:59.720000,2021-09-17 11:25:09.035315,ExternalAction,,BargeTransportAction,
3189318,NEXT,true,23157-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,,,ExternalAction,
8475255,FINISHED,true,27711-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,2021-09-29 09:19:03.829768,PairAction,,ExternalAction,
3438358,NOT_STARTED,false,24578-1,40HC,,,,,ExternalAction,,BargeTransportAction,
3124360,FINISHED,false,22986-28,40HC,Containership CMA,Containership,2021-09-26 23:10:08.410000,2021-10-04 12:07:37.083799,BargeTransportAction,2021-09-26 05:00:00.000000,ExternalAction,
3234761,FINISHED,true,23847-1,45HW,Containership CMA,Containership CMA,2021-09-17 15:31:33.825662,,BargeTransportAction,2021-09-15 05:00:00.000000,PairAction,
3638977,NEXT,true,24717-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,,,ExternalAction,
3189672,NEXT,true,23161-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,,,ExternalAction,
12948746,IN_PROGRESS,false,29715-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-18 07:44:46.873930,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
3678378,FINISHED,true,24768-3,40DV,OOCL,OOCL,2021-09-17 03:17:31.545777,,BargeTransportAction,,PairAction,
10377544,FINISHED,false,28714-1,20DV,Containership CMA,Containership,2021-10-13 13:22:23.026000,,BargeTransportAction,2021-10-13 06:00:00.000000,PairAction,
8475443,FINISHED,true,27712-1,40HC,ACL,ACL,,2021-09-29 09:34:25.925785,PairAction,,ExternalAction,
3161596,FINISHED,true,23074-2,40HC,ACL,ACL,2021-06-25 03:44:36.343000,2021-09-17 11:30:04.295550,ExternalAction,,BargeTransportAction,
3290878,FINISHED,true,23914-20,45HW,Containership CMA,MEDITE UK LTD,,2021-09-23 14:41:49.611705,ExternalAction,,ExternalAction,
3290878,FINISHED,true,23914-20,45HW,Containership CMA,MEDITE UK LTD,,2021-09-23 14:41:49.611705,PairAction,,ExternalAction,
10375506,FINISHED,true,28706-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,2021-10-04 13:31:44.783123,PairAction,,ExternalAction,
3189344,NEXT,true,23158-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,,,ExternalAction,
3173005,FINISHED,true,23050-218,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-03 05:32:05.190000,2021-09-16 08:24:53.027277,ExternalAction,,BargeTransportAction,
4939589,NOT_STARTED,true,26071-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
3124391,FINISHED,false,22986-29,40HC,Containership CMA,Containership,2021-09-26 23:10:08.410000,2021-10-04 12:07:37.761152,BargeTransportAction,2021-09-26 05:00:00.000000,ExternalAction,
5759115,NEXT,true,26468-1,40DV,ACL,ACL,,,,,ExternalAction,
4922125,FINISHED,true,25947-1,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,PairAction,
3189746,NEXT,true,23163-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,,,ExternalAction,
3127036,FINISHED,false,22974-31,40HW,Containership CMA,Containership,2021-09-15 19:10:09.377872,,BargeTransportAction,2021-09-15 05:00:00.000000,PairAction,
3189374,NEXT,true,23159-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,,,ExternalAction,
3609869,NEXT,true,24689-1,40HC,MAERSK,MAERSK,,,,,ExternalAction,
8475654,FINISHED,true,27713-1,40HC,ACL,ACL,,2021-09-29 09:23:46.289630,PairAction,,ExternalAction,
3438385,NOT_STARTED,false,24579-1,40HC,,,,,ExternalAction,,BargeTransportAction,
3438565,NOT_STARTED,true,23457-8,40HC,,,,,ExternalAction,,BargeTransportAction,
3124689,FINISHED,false,23000-1,45HW,Containership CMA GmbH,SUARDIAZ,2021-09-16 13:52:20.150924,2021-09-17 11:48:59.425200,BargeTransportAction,2021-09-15 05:00:00.000000,ExternalAction,
8134956,FINISHED,true,27612-134,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-29 04:16:28.050118,,BargeTransportAction,2021-09-29 17:00:00.000000,ExternalAction,
3127118,FINISHED,false,22974-33,20DV,Containership CMA,Containership,2021-09-15 16:24:33.075671,,BargeTransportAction,2021-09-15 05:00:00.000000,ExternalAction,
3124422,FINISHED,false,22986-30,40HC,Containership CMA,Containership,2021-09-26 23:10:08.410000,2021-10-05 06:06:13.579392,BargeTransportAction,2021-09-26 05:00:00.000000,ExternalAction,
11601742,FINISHED,true,29127-1,40HW,Containership CMA,Containership,,2021-10-05 09:45:51.937491,PairAction,,ExternalAction,
8668266,FINISHED,true,27941-1,40HW,Containership CMA,Containership,2021-09-29 14:09:37.024574,,ExternalAction,,PairAction,
4882027,FINISHED,true,25658-1,40DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
4899199,FINISHED,true,25782-1,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,PairAction,
12240498,FINISHED,true,29420-1,45HW,B.G. Freight Line B.V.,BGF,2021-10-07 14:57:11.998726,2021-10-08 09:04:58.486132,BargeTransportAction,2021-10-07 19:00:00.000000,ExternalAction,
3263254,NOT_STARTED,false,24210-1,40HC,,,,,ExternalAction,,BargeTransportAction,
4768689,FINISHED,true,25529-239,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 09:08:49.346787,,BargeTransportAction,2021-09-22 18:00:00.000000,PairAction,
3179596,FINISHED,true,23050-390,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-12 18:59:20.770000,2021-09-16 16:25:19.657749,ExternalAction,,BargeTransportAction,
4899326,FINISHED,true,25779-1,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
5759127,NEXT,true,26469-1,40DV,ACL,ACL,,,,,ExternalAction,
13495051,FINISHED,false,29862-1,20DV,B.G. Freight Line B.V.,BGF,2021-10-13 16:49:30.113847,2021-10-15 21:40:48.006728,ExternalAction,,BargeTransportAction,2021-10-16 11:00:00.000000
14798519,FINISHED,true,30232-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,2021-10-11 16:03:54.637194,PairAction,,ExternalAction,
5758360,FINISHED,true,26464-1,40HW,Containership CMA,,2021-09-23 07:13:28.173555,2021-09-30 15:58:14.054211,ReachstackerTransportAction,,BargeTransportAction,
4405568,FINISHED,true,25118-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-09-20 14:39:24.177347,PairAction,,ExternalAction,
3189838,NEXT,true,23167-1,40DV,MEDITE UK LTD,MEDITE UK LTD,,,,,ExternalAction,
4926956,FINISHED,true,25988-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,PairAction,
3127235,IN_PROGRESS,false,22983-2,40HC,Containership CMA GmbH,Containership,2021-09-16 15:19:56.427223,,BargeTransportAction,2021-09-15 05:00:00.000000,ExternalAction,
3124878,FINISHED,false,23005-1,45HW,Containership CMA,SUARDIAZ,2021-09-16 15:44:47.799981,,BargeTransportAction,2021-09-15 05:00:00.000000,ExternalAction,
4976885,NEXT,true,26118-1,20DV,MEDITE,MEDITE UK LTD,,,,,ExternalAction,
13792119,FINISHED,true,29971-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,2021-10-08 17:22:32.277414,PairAction,,ExternalAction,
5314890,FINISHED,true,26213-58,20DV,MAERSK,OOCL,2021-09-24 21:57:09.164000,,BargeTransportAction,2021-09-23 14:00:00.000000,ExternalAction,
5315653,FINISHED,true,26213-62,20DV,MAERSK,OOCL,2021-09-24 21:57:09.164000,,BargeTransportAction,2021-09-23 14:00:00.000000,ExternalAction,
4884067,FINISHED,true,25672-1,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
